"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20232","11380","은평구","CS300025","자전거 및 기타운송장비","19","19","0","0","0","0","0"
"20232","11410","서대문구","CS200011","변리사사무소","5","5","0","0","0","0","0"
"20232","11440","마포구","CS300031","가구","114","114","2","2","4","4","0"
"20232","11470","양천구","CS200018","볼링장","1","1","0","0","0","0","0"
"20232","11530","구로구","CS100010","커피-음료","389","623","7","44","5","32","234"
"20232","11530","구로구","CS100007","치킨전문점","95","251","2","6","3","8","156"
"20232","11530","구로구","CS200005","스포츠 강습","187","189","6","11","5","9","2"
"20232","11545","금천구","CS200015","세무사사무소","234","234","0","0","0","1","0"
"20232","11545","금천구","CS200006","일반의원","171","171","1","1","1","2","0"
"20232","11545","금천구","CS200038","독서실","35","37","5","2","11","4","2"
"20232","11545","금천구","CS200027","모터사이클수리","16","16","6","1","0","0","0"
"20232","11545","금천구","CS200046","의류임대","9","9","0","0","0","0","0"
"20232","11590","동작구","CS200032","가전제품수리","71","71","3","2","1","1","0"
"20232","11590","동작구","CS300006","미곡판매","41","41","0","0","2","1","0"
"20232","11590","동작구","CS200034","여관","77","77","7","5","8","6","0"
"20232","11650","서초구","CS200033","부동산중개업","2368","2369","0","1","2","49","1"
"20232","11650","서초구","CS200008","한의원","263","263","2","6","2","5","0"
"20232","11650","서초구","CS200010","변호사사무소","2278","2279","2","37","2","41","1"
"20232","11680","강남구","CS100010","커피-음료","1801","2517","5","126","3","81","716"
"20232","11740","강동구","CS200043","건축물청소","164","169","2","3","1","2","5"
"20232","11740","강동구","CS300012","한복점","15","15","0","0","0","0","0"
"20232","11740","강동구","CS200039","DVD방","10","10","40","4","30","3","0"
"20232","11110","종로구","CS300021","문구","266","293","0","1","1","3","27"
"20232","11140","중구","CS200044","여행사","992","992","0","3","1","14","0"
"20232","11140","중구","CS200008","한의원","99","99","0","0","3","3","0"
"20232","11140","중구","CS200022","복권방","27","27","0","0","4","1","0"
"20232","11140","중구","CS200005","스포츠 강습","76","85","9","8","2","2","9"
"20232","11170","용산구","CS300029","애완동물","69","70","7","5","0","0","1"
"20232","11170","용산구","CS300042","주유소","27","27","0","0","0","0","0"
"20232","11200","성동구","CS100004","양식음식점","355","376","6","22","6","21","21"
"20232","11200","성동구","CS100009","호프-간이주점","160","195","2","3","4","7","35"
"20232","11200","성동구","CS300016","안경","54","65","3","2","2","1","11"
"20232","11200","성동구","CS200009","동물병원","33","33","0","0","0","0","0"
"20232","11215","광진구","CS300043","전자상거래업","1929","1936","0","1","3","64","7"
"20232","11260","중랑구","CS300010","반찬가게","277","281","6","17","3","9","4"
"20232","11260","중랑구","CS200006","일반의원","275","276","1","4","0","1","1"
"20232","11260","중랑구","CS200042","통번역서비스","15","15","0","0","7","1","0"
"20232","11290","성북구","CS300026","완구","21","22","5","1","14","3","1"
"20232","11305","강북구","CS300035","인테리어","147","147","1","2","2","3","0"
"20232","11305","강북구","CS300024","운동/경기용품","80","80","3","2","3","2","0"
"20232","11305","강북구","CS300019","의료기기","48","49","0","0","2","1","1"
"20232","11305","강북구","CS200002","외국어학원","79","87","9","8","0","0","8"
"20232","11320","도봉구","CS200022","복권방","21","21","0","0","0","0","0"
"20232","11380","은평구","CS100010","커피-음료","513","684","8","54","6","40","171"
"20232","11380","은평구","CS300007","육류판매","207","210","1","3","1","3","3"
"20232","11380","은평구","CS300042","주유소","36","36","0","0","6","2","0"
"20232","11410","서대문구","CS100001","한식음식점","1592","1741","3","48","4","65","149"
"20232","11410","서대문구","CS300016","안경","56","78","1","1","1","1","22"
"20232","11410","서대문구","CS300013","유아의류","69","69","3","2","6","4","0"
"20232","11410","서대문구","CS200046","의류임대","16","17","0","0","0","0","1"
"20232","11410","서대문구","CS200020","전자게임장","9","9","0","0","0","0","0"
"20232","11440","마포구","CS100002","중식음식점","304","326","5","15","4","12","22"
"20232","11470","양천구","CS200031","세탁소","168","224","1","3","2","4","56"
"20232","11470","양천구","CS300015","가방","71","71","1","1","6","4","0"
"20232","11500","강서구","CS200034","여관","136","136","4","6","3","4","0"
"20232","11530","구로구","CS200047","가정용품임대","29","29","0","0","0","0","0"
"20232","11530","구로구","CS200046","의류임대","9","9","0","0","0","0","0"
"20232","11545","금천구","CS200017","골프연습장","48","52","10","5","2","1","4"
"20232","11545","금천구","CS300008","수산물판매","102","102","0","0","4","4","0"
"20232","11590","동작구","CS300043","전자상거래업","1706","1708","0","0","3","50","2"
"20232","11620","관악구","CS300002","편의점","36","497","2","10","2","10","461"
"20232","11620","관악구","CS300010","반찬가게","295","300","4","12","3","10","5"
"20232","11680","강남구","CS200034","여관","180","180","2","4","2","4","0"
"20232","11740","강동구","CS100003","일식음식점","223","241","5","13","5","11","18"
"20232","11740","강동구","CS200029","네일숍","160","161","0","0","4","7","1"
"20232","11140","중구","CS300036","조명용품","459","460","1","3","0","2","1"
"20232","11140","중구","CS200011","변리사사무소","11","11","0","0","0","0","0"
"20232","11200","성동구","CS200037","노래방","142","145","2","3","2","3","3"
"20232","11200","성동구","CS200043","건축물청소","81","84","0","0","2","2","3"
"20232","11215","광진구","CS300020","서적","92","94","1","1","0","0","2"
"20232","11260","중랑구","CS100008","분식전문점","354","422","6","26","5","22","68"
"20232","11260","중랑구","CS200002","외국어학원","82","91","4","4","1","1","9"
"20232","11260","중랑구","CS300001","슈퍼마켓","441","450","5","22","3","15","9"
"20232","11290","성북구","CS100008","분식전문점","468","548","7","40","5","28","80"
"20232","11290","성북구","CS200021","기타오락장","49","50","16","8","6","3","1"
"20232","11305","강북구","CS200033","부동산중개업","668","668","0","0","2","13","0"
"20232","11380","은평구","CS200030","피부관리실","275","284","8","22","1","2","9"
"20232","11410","서대문구","CS200034","여관","112","113","4","5","3","3","1"
"20232","11410","서대문구","CS200021","기타오락장","40","42","7","3","0","0","2"
"20232","11440","마포구","CS300022","화장품","832","906","3","25","3","24","74"
"20232","11440","마포구","CS300027","섬유제품","168","169","5","8","2","3","1"
"20232","11440","마포구","CS200025","자동차수리","127","134","0","0","1","1","7"
"20232","11470","양천구","CS300010","반찬가게","306","315","7","21","4","14","9"
"20232","11500","강서구","CS300003","컴퓨터및주변장치판매","374","374","1","5","1","4","0"
"20232","11500","강서구","CS300035","인테리어","248","248","1","3","3","7","0"
"20232","11530","구로구","CS300030","중고가구","4","4","25","1","0","0","0"
"20232","11545","금천구","CS300041","예술품","20","20","10","2","0","0","0"
"20232","11560","영등포구","CS300008","수산물판매","152","152","0","0","3","4","0"
"20232","11560","영등포구","CS200003","예술학원","293","309","3","10","2","6","16"
"20232","11560","영등포구","CS200016","당구장","174","177","6","10","5","9","3"
"20232","11590","동작구","CS300014","신발","44","45","2","1","2","1","1"
"20232","11590","동작구","CS100010","커피-음료","477","642","7","46","5","30","165"
"20232","11620","관악구","CS200006","일반의원","346","347","0","1","1","3","1"
"20232","11620","관악구","CS300009","청과상","173","173","2","3","2","4","0"
"20232","11620","관악구","CS300007","육류판매","185","185","2","3","3","6","0"
"20232","11680","강남구","CS200043","건축물청소","221","223","0","0","1","2","2"
"20232","11680","강남구","CS200047","가정용품임대","58","58","0","0","0","0","0"
"20232","11710","송파구","CS200030","피부관리실","621","641","8","50","3","22","20"
"20232","11710","송파구","CS200038","독서실","187","213","6","12","4","9","26"
"20232","11740","강동구","CS300014","신발","116","118","3","3","2","2","2"
"20232","11140","중구","CS300033","철물점","121","121","1","1","2","2","0"
"20232","11170","용산구","CS300043","전자상거래업","1775","1786","0","2","3","53","11"
"20232","11170","용산구","CS300041","예술품","147","147","2","3","1","2","0"
"20232","11215","광진구","CS300032","가전제품","231","231","1","2","2","5","0"
"20232","11215","광진구","CS200045","비디오/서적임대","9","11","0","0","9","1","2"
"20232","11230","동대문구","CS200029","네일숍","110","112","0","0","4","4","2"
"20232","11230","동대문구","CS200018","볼링장","3","3","0","0","0","0","0"
"20232","11260","중랑구","CS200030","피부관리실","240","243","10","25","3","8","3"
"20232","11305","강북구","CS100007","치킨전문점","95","203","8","16","6","12","108"
"20232","11305","강북구","CS200029","네일숍","122","123","0","0","1","1","1"
"20232","11305","강북구","CS200039","DVD방","14","14","14","2","7","1","0"
"20232","11320","도봉구","CS300022","화장품","262","274","2","5","3","8","12"
"20232","11320","도봉구","CS300041","예술품","19","19","0","0","0","0","0"
"20232","11350","노원구","CS200044","여행사","52","52","0","0","4","2","0"
"20232","11380","은평구","CS200011","변리사사무소","1","1","0","0","0","0","0"
"20232","11410","서대문구","CS300035","인테리어","138","138","1","1","2","3","0"
"20232","11410","서대문구","CS300010","반찬가게","226","227","4","8","2","5","1"
"20232","11470","양천구","CS200041","사진관","106","107","5","5","5","5","1"
"20232","11470","양천구","CS200035","게스트하우스","3","3","0","0","0","0","0"
"20232","11500","강서구","CS300032","가전제품","167","167","1","2","0","0","0"
"20232","11500","강서구","CS200003","예술학원","428","459","4","17","3","13","31"
"20232","11500","강서구","CS300016","안경","87","111","1","1","2","2","24"
"20232","11530","구로구","CS300040","재생용품 판매점","66","66","0","0","2","1","0"
"20232","11530","구로구","CS300016","안경","59","79","1","1","1","1","20"
"20232","11545","금천구","CS300018","의약품","255","263","5","12","2","6","8"
"20232","11560","영등포구","CS300036","조명용품","649","649","0","1","0","1","0"
"20232","11560","영등포구","CS200011","변리사사무소","15","15","0","0","0","0","0"
"20232","11620","관악구","CS200027","모터사이클수리","39","39","8","3","13","5","0"
"20232","11620","관악구","CS300033","철물점","141","141","4","6","0","0","0"
"20232","11650","서초구","CS100001","한식음식점","2594","2868","3","97","3","87","274"
"20232","11650","서초구","CS300027","섬유제품","261","261","3","8","2","5","0"
"20232","11680","강남구","CS100009","호프-간이주점","518","614","3","21","4","25","96"
"20232","11680","강남구","CS200004","컴퓨터학원","40","41","0","0","2","1","1"
"20232","11710","송파구","CS100006","패스트푸드점","221","421","5","22","6","27","200"
"20232","11710","송파구","CS200047","가정용품임대","41","41","0","0","7","3","0"
"20232","11710","송파구","CS200036","고시원","2","2","0","0","50","1","0"
"20232","11740","강동구","CS300002","편의점","30","434","4","15","2","10","404"
"20232","11740","강동구","CS200037","노래방","231","236","3","6","5","12","5"
"20232","11740","강동구","CS300015","가방","102","103","1","1","4","4","1"
"20232","11740","강동구","CS200011","변리사사무소","2","2","0","0","0","0","0"
"20232","11140","중구","CS300022","화장품","728","849","3","26","2","15","121"
"20232","11140","중구","CS300042","주유소","36","36","0","0","3","1","0"
"20232","11170","용산구","CS300026","완구","45","45","2","1","7","3","0"
"20232","11170","용산구","CS200008","한의원","63","63","2","1","3","2","0"
