,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
3156,585,lkr21,730120.0,133-091,15.0,2.0,165.0,58.0,0.0,,54.0,2001-05-29 오전 12:55:55,,,"1, 2, 3, 6",1.0,,21.0,18782,MDGFASH004,다이어트 반바지,20900,2001-06-04 09:55:04,1
3157,586,httmt,791228.0,360-200,15.0,2.0,160.0,55.0,0.0,4,48.0,2000-10-28 오전 8:46:54,30,35,"1, 4",3.0,,21.0,18788,MDGLIKE006,매직마스크,24900,2001-06-04 10:19:20,1
3158,587,choiemz,720525.0,570-090,14.0,2.0,165.0,55.0,1.0,2,50.0,2001-06-04 오후 10:18:45,27,35,"1, 6",3.0,2,20.0,18789,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-04 10:26:00,1
3159,588,kaze,841221.0,561-760,15.0,2.0,161.0,51.0,0.0,,45.0,2001-06-04 오후 10:38:58,,,4,1.0,,19.0,18792,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-04 10:51:21,1
3160,589,lmh11,830107.0,152-052,15.0,2.0,165.0,55.0,0.0,,49.0,2001-03-25 오전 12:32:36,27,,"1, 2, 3, 4, 5, 6, 7, 9",1.0,"3, 5",20.0,18794,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-04 11:10:23,1
3161,590,jong7592,600611.0,361-100,1.0,2.0,156.0,56.0,1.0,,52.0,2001-04-08 오전 10:12:56,73,94,"1, 3, 6",3.0,4,23.0,18796,MDGFASH004,다이어트 반바지,20900,2001-06-04 11:33:26,1
3162,591,reddian,811228.0,616-800,15.0,2.0,161.0,51.0,0.0,2,47.0,2001-04-30 오전 12:04:14,27,,"1, 3, 6",1.0,2,19.0,18799,MDGFASH004,다이어트 반바지,20900,2001-06-05 01:33:04,1
3163,592,side02,810908.0,200-161,17.0,2.0,170.0,56.0,0.0,,50.0,2000-07-23 오후 7:34:56,28,36,"1, 2, 3, 6, 7",1.0,4,19.0,18801,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-05 05:53:21,1
3164,593,lsy0702,690702.0,100-453,6.0,2.0,167.0,52.5,0.0,,52.0,2000-07-05 오후 2:59:12,26,,"1, 4, 6, 7",1.0,2,19.0,18805,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-05 08:24:12,1
3165,594,beujang,750706.0,250-808,1.0,2.0,158.0,50.0,1.0,1,45.0,2000-11-24 오전 9:16:40,27,90,"1, 2, 4, 6",1.0,2,20.0,18808,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-05 08:51:24,1
3166,595,dxl1227,781227.0,150-808,15.0,2.0,154.0,48.0,0.0,4,40.0,2000-10-23 오후 5:15:44,24,,"6, 7, 8",1.0,4,20.0,18812,MDGFASH004,다이어트 반바지,20900,2001-06-05 08:13:36,1
3167,596,redhair9,771020.0,140-211,15.0,2.0,156.0,55.4,0.0,2,52.0,2000-12-28 오전 11:11:24,26,,"4, 5, 6, 7",1.0,"4, 5",22.0,18823,MDGFASH002,다이어트 코르셋,35000,2001-06-05 11:10:35,1
3168,597,heraseo,730804.0,402-206,12.0,2.0,157.0,48.0,0.0,,42.0,2000-08-23 오후 6:27:03,,,"1, 2, 6, 7",1.0,"1, 2, 5, 9, 10",19.0,18828,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-05 11:33:49,1
3169,598,ziccu,720517.0,361-271,16.0,2.0,160.0,55.0,1.0,,48.0,2001-04-21 오후 9:29:31,,,"2, 3, 5, 6, 7",,,21.0,18832,PDFMEAL015,싹틴생식<br>,100000,2001-06-05 12:37:56,1
3170,599,ziccu,720517.0,361-271,16.0,2.0,160.0,55.0,1.0,,48.0,2001-04-21 오후 9:29:31,,,"2, 3, 5, 6, 7",,,21.0,18833,PDFMEAL015,싹틴생식<br>,0,2001-06-05 12:41:53,0
3171,600,rlaehdal,820122.0,130-752,15.0,2.0,163.0,64.0,0.0,,53.0,2001-06-05 오후 12:44:19,30,,"1, 2, 3, 4, 5, 6, 7, 9",1.0,2,24.0,18835,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-05 12:47:04,1
3172,601,sumin76,761104.0,121-866,3.0,2.0,161.0,50.0,0.0,,45.0,2001-06-05 오후 12:46:53,,,,,,19.0,18837,MDEPART003,뷰티라인-멀티,22000,2001-06-05 04:26:20,1
3173,602,grace89,680325.0,611-803,17.0,2.0,164.0,66.0,0.0,1,62.0,2001-06-05 오전 11:52:59,,,"1, 2, 3, 6, 7, 8, 9",4.0,"1, 8",24.0,18839,PDFMEAL016,깜짝변신 다이어트세트,130000,2001-06-05 12:54:36,1
3174,603,sinbikin,780804.0,156-032,17.0,2.0,168.0,53.0,0.0,,50.0,2001-03-23 오후 2:58:04,,,6,1.0,,18.0,18846,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-05 01:51:00,1
3175,604,puresy,750105.0,137-030,4.0,2.0,156.0,62.0,0.0,,50.0,2000-07-16 오후 8:10:40,30,,"1, 3, 4, 5, 6",1.0,,25.0,18847,MDEETCC013,파워스텝퍼(계측기),59000,2001-06-05 02:33:06,1
3176,605,cdh0921,840921.0,153-014,15.0,1.0,176.0,61.0,0.0,,57.0,2001-06-05 오후 4:04:30,28,,"2, 4, 6",1.0,,19.0,18859,MDEPART005,김원희의 얼굴이 작아졌어요,14500,2001-06-05 04:06:18,1
3177,606,meecos,630320.0,130-070,3.0,2.0,157.0,47.0,1.0,1,46.0,2001-06-05 오후 4:43:04,26,34,4,1.0,10,19.0,18861,MDGLIKE006,매직마스크,24900,2001-06-05 04:44:12,1
3178,615,happyaja,840421.0,604-051,15.0,2.0,157.0,56.0,0.0,,48.0,2001-01-01 오전 1:34:58,28,,"1, 2, 3, 5, 6, 7",5.0,"4, 10",21.0,8507,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-06 08:44:03,1
3179,616,kippum00,811014.0,134-765,15.0,2.0,153.0,60.0,0.0,,57.0,2000-11-01 오전 6:45:55,30,36,"2, 6, 7",1.0,,24.0,8642,MDGFASH004,다이어트 반바지,20900,2001-06-06 12:54:53,1
3180,617,ss5024,610305.0,134-752,1.0,2.0,166.0,56.0,1.0,1,50.0,2001-02-08 오후 5:47:56,27,36,"1, 3, 6",1.0,"1, 2, 3, 4, 5, 7, 9",20.0,9391,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-06 05:48:49,1
3181,618,dicaprio,721012.0,110-543,14.0,2.0,160.0,75.0,1.0,2,71.0,2001-01-02 오전 9:37:30,32,40,"1, 2, 3, 6, 7, 8",1.0,"1, 2, 3",28.0,10235,MDGFASH004,다이어트 반바지,20900,2001-06-06 06:19:55,1
3182,619,gy4028,800115.0,425-762,15.0,2.0,166.0,56.0,0.0,,50.0,2001-03-28 오후 11:55:34,26,37,"3, 4, 6",1.0,"2, 5",19.0,12108,PDFMEAL002,싹틴 가족생식20포,55000,2001-06-07 01:44:37,1
3183,620,gy4028,800115.0,425-762,15.0,2.0,166.0,56.0,0.0,,50.0,2001-03-28 오후 11:55:34,26,37,"3, 4, 6",1.0,"2, 5",19.0,12108,MDGVDCD011,이소라 슈퍼다이어트2,15000,2001-06-07 01:44:37,1
3184,621,tnwjddlrj,790827.0,462-110,17.0,2.0,175.0,67.0,0.0,2,63.0,2000-10-05 오후 11:30:16,28,,"1, 6",1.0,5,21.0,12577,MDGLIKE006,매직마스크,24900,2001-06-07 11:14:13,1
3185,622,phso1128,761207.0,429-836,6.0,2.0,157.0,48.0,0.0,"1, 2",47.0,2001-03-17 오후 1:54:38,26,,2,1.0,,21.0,14375,MDGFASH004,다이어트 반바지,20900,2001-06-06 10:10:00,1
3186,623,jandlee,700725.0,135-240,15.0,2.0,159.0,43.0,0.0,"1, 2",48.0,2001-04-20 오후 5:44:00,23.5,32,"1, 2, 3, 4, 6, 7, 9",5.0,"1, 3, 4, 5",22.0,14748,MDEPART003,뷰티라인-멀티,22000,2001-06-06 03:30:42,1
3187,624,cho373,811023.0,502-841,15.0,2.0,161.0,58.0,0.0,2,54.0,2001-05-26 오전 4:16:34,28,35,"2, 3, 6, 7, 9",1.0,4,22.0,18315,MDGFASH004,다이어트 반바지,20900,2001-06-07 02:34:33,1
3188,625,jiguchon,830820.0,462-151,15.0,2.0,159.0,49.0,0.0,"1, 2",45.0,2000-12-20 오후 6:15:59,67,89,"2, 4, 6, 7",1.0,"3, 4, 5",18.0,18553,MDGFASH002,다이어트 코르셋,35000,2001-06-06 08:59:57,1
3189,626,dmlth,771129.0,500-010,15.0,2.0,160.0,65.0,0.0,"1, 2",58.0,2000-08-11 오후 7:38:37,29,32,"1, 5, 6, 7",3.0,"3, 4, 6",24.0,18896,MDGFASH004,다이어트 반바지,20900,2001-06-06 02:41:56,1
3190,627,paradise27,840312.0,703-013,15.0,2.0,157.0,74.0,0.0,"2, 4",55.0,2000-11-07 오후 7:13:54,32,,"1, 2, 3, 5, 6, 8",1.0,1,30.0,18903,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-06 09:18:14,1
3191,628,redrock97,780324.0,608-041,15.0,2.0,161.0,53.0,0.0,"1, 2",48.0,2000-10-19 오후 4:32:26,26,33,"6, 7",1.0,"4, 5, 9",20.0,18908,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-06 11:07:15,1
3192,629,jmy0116,770305.0,660-100,7.0,2.0,158.0,54.0,0.0,2,52.0,2001-04-16 오전 10:59:45,29,,"1, 2, 3, 6, 7",1.0,"4, 10",22.0,18910,MDEHRWE007,만보계 TA5623,21000,2001-06-06 11:30:53,1
3193,630,blue77k,771117.0,449-711,3.0,2.0,168.0,60.0,0.0,1,53.0,2000-10-19 오전 7:32:48,,,"2, 6",1.0,,21.0,18912,PDFFUNC005,풀무원 아프로디테,130000,2001-06-06 11:40:06,1
3194,631,jjsy012,860630.0,690-029,15.0,1.0,170.0,72.0,0.0,"2, 3",60.0,2001-04-26 오전 12:49:05,34,,"1, 2, 4, 5, 6",5.0,"1, 4",24.0,18915,MDEPART001,매직마스크,24900,2001-06-06 12:46:08,1
3195,632,wendy024,750803.0,134-031,12.0,2.0,163.0,60.0,0.0,2,50.0,2000-10-27 오후 11:37:05,,,2,1.0,7,22.0,18916,MDGFASH004,다이어트 반바지,20900,2001-06-06 12:51:24,1
3196,633,joojjoo,761207.0,152-092,4.0,2.0,161.5,51.0,0.0,1,46.0,2000-10-06 오후 7:48:35,26,,"1, 4, 5",1.0,4,19.0,18921,PDFFUNC005,풀무원 아프로디테,130000,2001-06-06 03:27:09,1
3197,634,kjsjsd1209,830116.0,641-110,15.0,2.0,154.0,47.0,0.0,,45.0,2001-06-06 오후 3:25:46,27,,"4, 6",1.0,,19.0,18922,MDGLIKE006,매직마스크,24900,2001-06-06 03:36:53,1
3198,635,kjsjsd1209,830116.0,641-110,15.0,2.0,154.0,47.0,0.0,,45.0,2001-06-06 오후 3:25:46,27,,"4, 6",1.0,,19.0,18923,MDGLIKE006,매직마스크,24900,2001-06-06 03:43:15,1
3199,636,snow1216,790211.0,501-080,1.0,2.0,163.0,60.0,0.0,1,52.0,2001-04-15 오전 11:05:42,28,98,6,1.0,1,22.0,18924,MDFFUNC006,오오바꼬 다이어트,89000,2001-06-06 03:45:47,1
3200,637,knonda97,750301.0,137-030,7.0,2.0,170.0,63.0,0.0,2,55.0,2000-12-12 오후 12:11:02,29,34,"1, 3, 5, 6, 9",3.0,"3, 5",21.0,18927,MDGFASH004,다이어트 반바지,41800,2001-06-06 05:41:13,2
3201,638,calling625,760925.0,143-862,12.0,2.0,163.0,80.0,0.0,1,50.0,2000-11-24 오후 10:33:19,32,105,"1, 4, 6, 7",4.0,"1, 2, 4, 7, 8",30.0,18929,MDGVDCD004,다이어트음악,14000,2001-06-06 07:19:46,1
3202,639,calling625,760925.0,143-862,12.0,2.0,163.0,80.0,0.0,1,50.0,2000-11-24 오후 10:33:19,32,105,"1, 4, 6, 7",4.0,"1, 2, 4, 7, 8",30.0,18929,MDGFASH004,다이어트 반바지,20900,2001-06-06 07:19:36,1
3203,640,kkhkhy,791211.0,429-450,15.0,2.0,165.0,55.0,0.0,4,49.0,2000-11-22 오후 4:40:43,26,,"6, 7",5.0,"4, 10",20.0,18930,MDGFASH004,다이어트 반바지,20900,2001-06-06 07:17:12,1
3204,641,ko803,621226.0,130-082,12.0,2.0,155.0,67.0,0.0,1,50.0,2000-06-21 오후 10:17:20,32,34,"1, 3, 4, 9",4.0,6,27.0,18933,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-06 08:07:57,1
3205,642,kitty5074,771116.0,614-052,15.0,2.0,162.0,43.0,0.0,2,43.0,2000-09-04 오전 9:56:23,24,32,"4, 6",1.0,"3, 6",16.0,18934,MDEPART003,뷰티라인-멀티,22000,2001-06-06 08:16:39,1
3206,643,a733,720107.0,138-738,3.0,2.0,160.0,75.0,0.0,1,55.0,2001-02-28 오후 10:37:04,32,,"1, 6, 7, 8",4.0,4,29.0,18939,MDGFASH004,다이어트 반바지,20900,2001-06-06 09:41:51,1
3207,644,a733,720107.0,138-738,3.0,2.0,160.0,75.0,0.0,1,55.0,2001-02-28 오후 10:37:04,32,,"1, 6, 7, 8",4.0,4,29.0,18940,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-06 09:57:16,1
3208,646,bizou94,760228.0,135-775,3.0,2.0,160.0,56.0,0.0,2,45.0,2000-10-23 오전 8:33:14,,,6,2.0,"1, 4",21.0,18945,MDGFASH006,잡플러스 다이어트 스타킹(팬티형),50000,2001-06-07 11:39:32,1
3209,647,bizou94,760228.0,135-775,3.0,2.0,160.0,56.0,0.0,2,45.0,2000-10-23 오전 8:33:14,,,6,2.0,"1, 4",21.0,18945,MDGFASH004,다이어트 반바지,20900,2001-06-07 11:39:32,1
3210,648,indison,821023.0,608-763,15.0,2.0,158.0,55.0,0.0,2,51.0,2000-12-25 오후 11:03:24,,,"2, 4, 6, 7",1.0,"1, 5",21.0,18947,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-06 11:05:22,1
3211,649,sos5749,730223.0,704-190,17.0,2.0,158.0,54.0,0.0,"1, 2",47.0,2001-06-06 오후 11:52:42,28,,"1, 2, 3, 4, 6, 7, 9",4.0,10,21.0,18949,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-07 09:39:54,1
3212,650,sos5749,730223.0,704-190,17.0,2.0,158.0,54.0,0.0,"1, 2",47.0,2001-06-06 오후 11:52:42,28,,"1, 2, 3, 4, 6, 7, 9",4.0,10,21.0,18949,MDGFASH004,다이어트 반바지,20900,2001-06-07 09:39:54,1
3213,651,sos5749,730223.0,704-190,17.0,2.0,158.0,54.0,0.0,"1, 2",47.0,2001-06-06 오후 11:52:42,28,,"1, 2, 3, 4, 6, 7, 9",4.0,10,21.0,18949,MDEHRWE009,매직후프 디지털(계측기 포함)1세트,27000,2001-06-07 09:39:54,1
3214,652,slim47,810315.0,431-723,15.0,2.0,156.0,62.0,0.0,2,58.0,2001-01-05 오후 6:13:54,29,95,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 2, 4, 5, 10",26.0,18953,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-07 12:28:38,1
3215,653,bopbopbop,790325.0,422-233,15.0,2.0,155.0,65.0,0.0,2,48.0,2000-10-21 오후 1:08:39,,,"6, 7, 8",1.0,,24.0,18957,MDGFASH004,다이어트 반바지,20900,2001-06-07 12:51:58,1
3216,654,kyliebe,801026.0,680-011,15.0,2.0,155.0,53.0,0.0,,51.0,2000-10-07 오후 9:48:20,,,,1.0,,19.0,18961,MDGLIKE001,"오레그 O다리,X다리 교정벨트(고급형)",27000,2001-06-07 02:15:39,1
3217,655,hongmang,820123.0,506-020,15.0,2.0,150.0,54.0,0.0,1,40.0,2001-06-07 오전 2:32:04,26,90,6,1.0,1,24.0,18963,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-07 02:37:09,1
3218,656,Christie01,840826.0,462-151,15.0,2.0,159.0,50.0,0.0,,47.0,2001-01-01 오후 2:11:31,26,,"2, 4, 6",2.0,4,20.0,18967,MDGLIKE006,매직마스크,24900,2001-06-07 07:48:46,1
3219,657,jinq,751102.0,137-060,15.0,2.0,158.0,47.0,0.0,,40.0,2000-10-28 오전 10:45:19,25,,"1, 2, 3, 7",5.0,,18.0,18968,MDGFASH004,다이어트 반바지,20900,2001-06-07 07:52:45,1
3220,658,lonelyi,770208.0,121-869,17.0,2.0,160.0,60.0,0.0,,50.0,2001-03-15 오후 4:10:41,70,94,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 2",23.0,18971,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-07 09:04:39,1
3221,659,aisha,770315.0,704-926,17.0,2.0,153.0,55.0,0.0,,43.0,2001-06-07 오전 9:08:33,,,"1, 2, 3, 6, 7, 9",1.0,"1, 10",23.0,18976,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-07 09:35:05,1
3222,660,cysoon,610202.0,120-100,14.0,2.0,165.0,62.0,1.0,2,55.0,2000-10-07 오전 9:23:21,28.5,39,"1, 2, 6, 9",3.0,5,22.0,18978,MDGFASH004,다이어트 반바지,20900,2001-06-07 09:51:26,1
3223,662,ssj7375,730705.0,130-706,3.0,2.0,161.0,55.0,0.0,2,47.0,2001-03-15 오전 10:58:35,27,36,"1, 2, 3, 4, 6",3.0,4,21.0,18984,MDGFASH006,잡플러스 다이어트 스타킹(팬티형),50000,2001-06-07 10:44:17,1
3224,668,kumoyoung,701203.0,121-160,12.0,2.0,165.0,58.0,0.0,1,52.0,2001-01-17 오전 1:45:54,28,,"1, 2, 3, 4, 5, 6, 7",1.0,"1, 2, 3, 4, 5, 9",21.0,19003,MDEPART001,매직마스크,24900,2001-06-07 12:46:48,1
3225,669,yujungim,770730.0,645-270,17.0,2.0,163.0,70.0,0.0,2,58.0,2000-06-20 오후 1:25:15,27,,"1, 2, 3, 6, 7",1.0,"2, 4, 5, 9",22.0,19005,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-07 01:02:45,1
3226,670,mindle,760628.0,449-712,12.0,2.0,152.0,48.0,0.0,"1, 2",44.0,2000-06-29 오후 11:25:36,26,36,"1, 2, 3, 4, 6",2.0,"4, 5",20.0,19006,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-07 01:09:35,1
3227,671,pinalia,691029.0,138-180,15.0,2.0,160.0,51.5,0.0,"1, 2",47.0,2001-05-24 오후 11:32:25,,,"1, 6",3.0,,20.0,19014,MDGFASH005,잡플러스 다이어트 스타킹(무릎형),0,2001-06-07 02:44:21,0
3228,672,pinalia,691029.0,138-180,15.0,2.0,160.0,51.5,0.0,"1, 2",47.0,2001-05-24 오후 11:32:25,,,"1, 6",3.0,,20.0,19016,MDGFASH005,잡플러스 다이어트 스타킹(무릎형),30000,2001-06-07 02:56:11,1
3229,673,s200young,750108.0,604-761,12.0,2.0,160.0,66.0,0.0,,62.0,2000-11-10 오후 2:55:12,,,"1, 5, 7",2.0,"1, 7, 8, 9",24.0,19019,PDCGOOD001,퍼펙트 프로그램,310000,2001-06-07 03:40:11,1
3230,674,smlee511,670511.0,134-060,12.0,2.0,157.0,52.0,1.0,,48.0,2001-06-07 오후 3:17:47,,,"1, 4, 6, 7",3.0,7,21.0,19022,MDGFASH004,다이어트 반바지,20900,2001-06-07 03:43:41,1
3231,675,sense1977,770421.0,403-110,17.0,2.0,163.0,58.0,0.0,2,51.0,2001-02-23 오후 3:23:52,,,"1, 3, 6, 7",2.0,4,21.0,19027,PDCGOOD001,퍼펙트 프로그램,310000,2001-06-07 04:11:57,1
3232,676,revolt1106,851106.0,427-050,15.0,2.0,174.0,56.0,0.0,2,51.5,2001-05-08 오후 1:49:37,24,33,"2, 6, 7",2.0,"3, 4",19.0,19031,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-07 04:36:35,1
3233,677,al777,830225.0,425-860,12.0,2.0,164.0,67.0,0.0,"1, 2",63.0,2001-06-06 오후 3:39:24,29,,"1, 2, 4, 8",3.0,"2, 3, 4, 5",24.0,19033,MDFFIBE002,클린화이버,20000,2001-06-07 04:48:00,1
3234,678,simbanim,740919.0,641-010,16.0,2.0,164.0,65.0,0.0,,59.0,2000-10-09 오후 11:09:12,,,"1, 6",1.0,5,24.0,19034,MDGFASH004,다이어트 반바지,20900,2001-06-07 05:14:52,1
3235,679,sense1977,770421.0,403-110,17.0,2.0,163.0,58.0,0.0,2,51.0,2001-02-23 오후 3:23:52,,,"1, 3, 6, 7",2.0,4,21.0,19039,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-07 05:43:56,1
3236,680,5753261,860121.0,472-860,15.0,2.0,159.0,57.0,0.0,,47.0,2001-06-07 오후 5:59:12,,,4,1.0,,22.0,19040,MDGLIKE006,매직마스크,24900,2001-06-07 06:04:04,1
3237,681,amour81,740801.0,134-070,3.0,2.0,168.0,48.0,0.0,,48.0,2001-06-07 오후 6:07:34,25,32,"1, 4",1.0,,17.0,19041,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-07 06:09:44,1
3238,682,9999,590213.0,415-010,15.0,2.0,158.0,60.0,1.0,,50.0,2000-08-13 오후 4:26:47,,,,,,24.0,19042,PDFFUNC005,풀무원 아프로디테,130000,2001-06-07 06:15:30,1
3239,683,efu04,820223.0,302-280,15.0,2.0,163.0,63.0,0.0,2,59.0,2001-05-20 오전 3:39:31,30,33,"1, 2, 3, 5, 6, 7, 9",1.0,4,23.0,19043,MDGVDCD020,이영자 점프 다이어트,15000,2001-06-07 06:21:57,1
3240,684,snnam52,731011.0,137-062,17.0,2.0,160.0,47.0,0.0,"1, 2",45.0,2000-10-20 오전 10:46:22,,,"1, 2, 6",1.0,,18.0,19048,MDEHRWE008,파워세라믹종아리 다이어트,59800,2001-06-07 07:50:55,2
3241,685,ppolory,820226.0,130-030,3.0,2.0,155.0,56.0,0.0,2,48.0,2001-06-07 오후 7:51:52,28,99,"1, 3, 4, 6, 7, 9",1.0,10,23.0,19049,MDGLIKE006,매직마스크,24900,2001-06-07 07:57:04,1
3242,686,ok170,820901.0,138-200,15.0,1.0,167.0,47.0,0.0,2,43.0,2000-07-04 오후 11:02:19,24,31,"1, 3, 4, 5, 7",2.0,"3, 4, 5",16.0,19052,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-07 08:39:10,1
3243,687,ahyeone,830204.0,136-762,15.0,2.0,160.0,65.0,0.0,,50.0,2001-04-11 오후 6:24:24,,,"2, 6",1.0,5,25.0,19053,MDGFASH004,다이어트 반바지,20900,2001-06-07 08:47:11,1
3244,688,coin1110,741110.0,140-833,4.0,2.0,164.0,66.0,0.0,1,62.0,2001-06-07 오후 9:07:56,29,98,"2, 3, 6, 7",1.0,"7, 8, 9",24.0,19055,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-07 09:10:01,1
3245,689,kyuhwan72,720316.0,135-778,3.0,1.0,173.0,68.0,0.0,,65.0,2001-06-07 오후 9:43:55,32,,1,3.0,10,22.0,19058,MDGLIKE012,뷰티라인(땡김이)-심플,18000,2001-06-07 09:48:22,1
3246,692,apc0920,730920.0,561-792,12.0,2.0,161.0,62.0,1.0,1,59.0,2000-12-06 오후 6:30:54,27,31,"2, 6, 7",1.0,2,21.0,19064,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-07 10:42:42,1
3247,693,tsubame,790112.0,406-050,15.0,2.0,157.0,48.0,0.0,2,47.0,2001-03-29 오후 11:47:55,28,33,"1, 2, 3, 6",5.0,"2, 3, 4",21.0,19068,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-07 11:41:20,1
3248,694,girl1212,781212.0,704-806,17.0,2.0,158.0,56.0,0.0,2,50.0,2000-11-17 오후 12:55:41,26,35,"2, 3, 5, 6",2.0,"1, 7, 8, 9",22.0,4964,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-13 04:44:54,1
3249,695,wowkelly,800217.0,151-029,15.0,2.0,165.0,75.0,0.0,2,50.0,2000-10-08 오전 10:04:49,34,42,"1, 3, 6, 7",1.0,,27.0,5272,MDFMEAL009,파워헬스다이어트(커피맛),178500,2001-06-15 09:53:57,3
3250,696,tam212,790212.0,435-040,15.0,2.0,168.0,57.0,0.0,,54.0,2000-09-22 오후 11:47:37,,,"3, 4, 5, 6, 7, 9",1.0,,20.0,5537,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-09 09:44:29,1
3251,697,angelf1,750817.0,139-909,3.0,2.0,158.0,50.0,0.0,"1, 2",46.0,2000-10-11 오후 2:52:57,24,31,"4, 6",1.0,"1, 2, 3, 4, 5, 9",20.0,6360,MDGFASH004,다이어트 반바지,20900,2001-06-13 02:25:49,1
3252,698,kikakujh,790519.0,143-200,15.0,2.0,160.0,58.0,0.0,"1, 2, 4",54.0,2000-10-28 오후 6:03:37,28,37,"1, 2, 3, 4, 5, 6, 7, 8, 9",2.0,"3, 4, 5",25.0,6852,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-09 09:25:05,1
3253,699,hoihoi,740916.0,137-060,3.0,2.0,157.0,56.4,0.0,1,50.0,2000-07-16 오전 9:26:51,,,"1, 3, 4, 7",2.0,2,22.0,6984,MDGFASH004,다이어트 반바지,20900,2001-06-10 09:34:50,1
3254,700,coco24,771011.0,121-735,3.0,2.0,160.0,52.0,0.0,"2, 4",48.0,2000-08-10 오전 12:48:28,26,100,"1, 2, 6, 7",1.0,"1, 4, 5, 9",20.0,7076,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-11 10:49:12,1
3255,701,SJ5421,830317.0,441-360,15.0,2.0,166.0,58.0,0.0,,50.0,2000-11-10 오후 9:46:40,,,"1, 3, 6",1.0,10,21.0,7279,MDGFASH004,다이어트 반바지,20900,2001-06-11 11:13:39,1
3256,702,rulru1004,740215.0,706-778,14.0,2.0,166.0,70.0,1.0,,60.0,2000-10-12 오후 12:12:53,32,,"1, 3",3.0,"2, 7, 9",23.0,7411,MDEHRWE012,체중계 디지털 HD 308+만보계 TA5623,53000,2001-06-12 09:30:13,1
3257,703,prayer7,720706.0,500-020,6.0,2.0,155.0,81.5,0.0,1,70.0,2001-02-16 오후 8:53:20,34,,1,5.0,1,33.0,9774,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-13 12:51:22,1
3258,704,ibooo,831121.0,606-100,15.0,2.0,167.0,70.0,0.0,,54.0,2001-02-26 오전 10:06:00,32,36,,,,25.0,10366,MDEPART015,매직리프팅,21000,2001-06-13 12:09:15,1
3259,705,jkmaria,761223.0,630-815,7.0,2.0,168.0,54.0,0.0,"1, 2",49.0,2001-03-11 오전 11:00:20,25,27,"1, 2, 4, 6, 7",1.0,4,19.0,10978,MDEPART001,매직마스크,24900,2001-06-08 02:48:15,1
3260,706,cjjyou,721020.0,503-330,1.0,2.0,160.0,61.4,1.0,,57.0,2000-10-05 오후 10:40:26,28,,"1, 3, 5, 6, 7, 9",1.0,"2, 6",24.0,11455,MDGFASH004,다이어트 반바지,20900,2001-06-12 10:53:38,1
3261,707,IHN0001,781223.0,131-847,17.0,2.0,158.0,50.0,0.0,"2, 4",43.0,2001-01-03 오후 10:32:56,26,,"1, 2, 3, 4, 5, 6, 7, 9",1.0,"4, 6",20.0,11823,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-12 12:36:53,1
3262,708,sjlovedg,840331.0,130-070,15.0,2.0,160.0,58.0,0.0,2,51.0,2001-03-28 오후 8:45:02,28,32,"2, 3, 4, 6, 7, 8",1.0,5,22.0,12885,MDEHRWE004,체중계 기계식 TA1703,18000,2001-06-10 02:52:40,1
